,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
278,0.27242,0.27949,1610463599999,0.2800202253294641,2021-01-12 14:59:59,0.0,0.0
279,0.27956,0.28498,1610467199999,0.2825001126647321,2021-01-12 15:59:59,,0.009516151418359431
280,0.28503,0.29619,1610470799999,0.28934505633236607,2021-01-12 16:59:59,,0.002671207750725435
281,0.29636,0.29496,1610474399999,0.29215252816618303,2021-01-12 17:59:59,,-0.0001362640830915307
282,0.29511,0.29188,1610477999999,0.2920162640830915,2021-01-12 18:59:59,1.0,0.0
283,0.29211,0.28817,1610481599999,0.29009313204154574,2021-01-12 19:59:59,,-0.00018234903115932344
284,0.28806,0.28715,1610485199999,0.2886215660207729,2021-01-12 20:59:59,,0.0012892169896135397
285,0.28715,0.2912,1610488799999,0.2899107830103864,2021-01-12 21:59:59,0.0,0.0
286,0.29099,0.28223,1610492399999,0.2860703915051932,2021-01-12 22:59:59,,0.0014048042474034128
287,0.28216,0.28888,1610495999999,0.2874751957525966,2021-01-12 23:59:59,1.0,0.0
288,0.28875,0.27214,1610499599999,0.2798075978762983,2021-01-13 00:59:59,,0.0003862010618508327
289,0.27215,0.28058,1610503199999,0.2801937989381491,2021-01-13 01:59:59,0.0,0.0
290,0.28043,0.28159,1610506799999,0.28089189946907456,2021-01-13 02:59:59,,-0.0005914246018059455
291,0.2816,0.28371,1610510399999,0.2823009497345373,2021-01-13 03:59:59,,-0.0020004748672686756
292,0.28371,0.2783,1610513999999,0.2803004748672686,2021-01-13 04:59:59,1.0,0.0
293,0.2781,0.28134,1610517599999,0.28082023743363427,2021-01-13 05:59:59,,0.0067773219247743155
294,0.28135,0.28489,1610521199999,0.2828551187168171,2021-01-13 06:59:59,,0.004742440641591461
295,0.2849,0.29234,1610524799999,0.2875975593584086,2021-01-13 07:59:59,0.0,0.0
296,0.29224,0.28801,1610528399999,0.2878037796792043,2021-01-13 08:59:59,,0.00325044278069625
297,0.28792,0.28879,1610531999999,0.2882968898396021,2021-01-13 09:59:59,,0.002757332620298425
298,0.28907,0.29432,1610535599999,0.29130844491980107,2021-01-13 10:59:59,,-0.0002542224599005327
299,0.29441,0.2908,1610539199999,0.29105422245990054,2021-01-13 11:59:59,1.0,0.0
300,0.29094,0.2905,1610542799999,0.29077711122995026,2021-01-13 12:59:59,,-0.0012699723262064588
301,0.29051,0.2908,1610546399999,0.29078855561497513,2021-01-13 13:59:59,,-0.0012814167112313313
302,0.2908,0.28584,1610549999999,0.28831427780748753,2021-01-13 14:59:59,,0.0011928610962562702
303,0.28588,0.2907,1610553599999,0.2895071389037438,2021-01-13 15:59:59,0.0,0.0
304,0.29069,0.29094,1610557199999,0.2902235694518719,2021-01-13 16:59:59,,0.022057381991299474
305,0.29094,0.29384,1610560799999,0.29203178472593594,2021-01-13 17:59:59,,0.020249166717235423
306,0.29399,0.29895,1610564399999,0.295490892362968,2021-01-13 18:59:59,,0.016790059080203368
307,0.29899,0.29937,1610567999999,0.297430446181484,2021-01-13 19:59:59,,0.014850505261687352
308,0.29937,0.30418,1610571599999,0.300805223090742,2021-01-13 20:59:59,,0.011475728352429382
309,0.30414,0.30937,1610575199999,0.305087611545371,2021-01-13 21:59:59,,0.007193339897800355
310,0.30953,0.30788,1610578799999,0.3064838057726855,2021-01-13 22:59:59,,0.005797145670485837
311,0.30787,0.3123,1610582399999,0.3093919028863428,2021-01-13 23:59:59,,0.0028890485568285884
312,0.31246,0.31517,1610585999999,0.31228095144317136,2021-01-14 00:59:59,1.0,0.0
313,0.31521,0.30728,1610589599999,0.3097804757215857,2021-01-14 01:59:59,,-0.0017979162563874218
314,0.3073,0.30912,1610593199999,0.30945023786079284,2021-01-14 02:59:59,,-0.001467678395594585
315,0.30919,0.30444,1610596799999,0.30694511893039644,2021-01-14 03:59:59,,0.0010374405348018145
316,0.30456,0.30902,1610600399999,0.30798255946519826,2021-01-14 04:59:59,0.0,0.0
317,0.30902,0.30541,1610603999999,0.30669627973259916,2021-01-14 05:59:59,,0.002024737750688288
318,0.30545,0.31014,1610607599999,0.3084181398662996,2021-01-14 06:59:59,,0.0003028776169878289
319,0.30993,0.30993,1610611199999,0.3091740699331498,2021-01-14 07:59:59,,-0.0004530524498623234
320,0.30998,0.31079,1610614799999,0.3099820349665749,2021-01-14 08:59:59,,-0.001261017483287441
321,0.31079,0.30746,1610618399999,0.30872101748328745,2021-01-14 09:59:59,1.0,0.0
322,0.30743,0.31467,1610621999999,0.31169550874164376,2021-01-14 10:59:59,,0.00025724562917811555
323,0.31473,0.31221,1610625599999,0.31195275437082187,2021-01-14 11:59:59,0.0,0.0
324,0.31214,0.31405,1610629199999,0.31300137718541093,2021-01-14 12:59:59,,0.0035900449627654374
325,0.31404,0.31431,1610632799999,0.31365568859270543,2021-01-14 13:59:59,,0.002935733555470943
326,0.31442,0.31821,1610636399999,0.3159328442963527,2021-01-14 14:59:59,,0.0006585778518236607
327,0.31821,0.31725,1610639999999,0.31659142214817637,2021-01-14 15:59:59,1.0,0.0
328,0.31724,0.31812,1610643599999,0.3173557110740882,2021-01-14 16:59:59,,-0.0020674971898271832
329,0.31827,0.31569,1610647199999,0.3165228555370441,2021-01-14 17:59:59,,-0.0012346416527830861
330,0.3155,0.31119,1610650799999,0.3138564277685221,2021-01-14 18:59:59,,0.0014317861157389644
331,0.31119,0.31672,1610654399999,0.31528821388426104,2021-01-14 19:59:59,0.0,0.0
332,0.31658,0.3083,1610657999999,0.3117941069421305,2021-01-14 20:59:59,,-0.004132053471065267
333,0.30851,0.30353,1610661599999,0.30766205347106523,2021-01-14 21:59:59,1.0,0.0
334,0.30355,0.30806,1610665199999,0.3078610267355326,2021-01-14 22:59:59,,0.003881729948350565
335,0.30819,0.31201,1610668799999,0.3099355133677663,2021-01-14 23:59:59,,0.0018072433161168688
336,0.31203,0.31355,1610672399999,0.3117427566838832,2021-01-15 00:59:59,0.0,0.0
337,0.31373,0.32294,1610675999999,0.3173413783419416,2021-01-15 01:59:59,,0.003544310829029229
338,0.32299,0.32443,1610679599999,0.3208856891709708,2021-01-15 02:59:59,1.0,0.0
339,0.32444,0.31759,1610683199999,0.31923784458548543,2021-01-15 03:59:59,,-0.0065458834391141085
340,0.31766,0.31363,1610686799999,0.3164339222927427,2021-01-15 04:59:59,,-0.0037419611463713753
341,0.31371,0.30895,1610690399999,0.3126919611463713,2021-01-15 05:59:59,0.0,0.0
342,0.30893,0.31379,1610693999999,0.31324098057318567,2021-01-15 06:59:59,,0.004759264570110722
343,0.31378,0.3246,1610697599999,0.31892049028659286,2021-01-15 07:59:59,,-0.000920245143296472
344,0.32461,0.31708,1610701199999,0.3180002451432964,2021-01-15 08:59:59,1.0,0.0
345,0.31725,0.32127,1610704799999,0.31963512257164817,2021-01-15 09:59:59,,0.00011243871417587759
346,0.32106,0.31986,1610708399999,0.31974756128582404,2021-01-15 10:59:59,0.0,0.0
347,0.31997,0.31881,1610711999999,0.31927878064291204,2021-01-15 11:59:59,,-0.0013065854821840417
348,0.31871,0.31455,1610715599999,0.316914390321456,2021-01-15 12:59:59,,0.0010578048392719808
349,0.31444,0.31903,1610719199999,0.317972195160728,2021-01-15 13:59:59,1.0,0.0
350,0.3191,0.30939,1610722799999,0.313681097580364,2021-01-15 14:59:59,,-0.007360325560061054
351,0.30941,0.29614,1610726399999,0.304910548790182,2021-01-15 15:59:59,,0.001410223230120966
352,0.29651,0.30298,1610729999999,0.303945274395091,2021-01-15 16:59:59,,0.002375497625211942
353,0.30292,0.30113,1610733599999,0.3025376371975455,2021-01-15 17:59:59,,0.003783134822757439
354,0.30079,0.30022,1610737199999,0.30137881859877275,2021-01-15 18:59:59,,0.0049419534215301986
355,0.30034,0.3,1610740799999,0.30068940929938637,2021-01-15 19:59:59,,0.005631362720916577
356,0.29977,0.30012,1610744399999,0.30040470464969316,2021-01-15 20:59:59,,0.00591606737060979
357,0.30006,0.30238,1610747999999,0.30139235232484657,2021-01-15 21:59:59,,0.004928419695456376
358,0.30239,0.3035,1610751599999,0.3024461761624233,2021-01-15 22:59:59,,0.003874595857879637
359,0.30382,0.30188,1610755199999,0.3021630880812116,2021-01-15 23:59:59,,0.004157683939091328
360,0.30189,0.30722,1610758799999,0.30469154404060583,2021-01-16 00:59:59,,0.001629227979697112
361,0.30722,0.30795,1610762399999,0.30632077202030294,2021-01-16 01:59:59,0.0,0.0
362,0.30795,0.30376,1610765999999,0.3050403860101515,2021-01-16 02:59:59,,0.0026871622411174245
363,0.3037,0.30858,1610769599999,0.3068101930050757,2021-01-16 03:59:59,,0.0009173552461931855
364,0.30867,0.3101,1610773199999,0.3084550965025379,2021-01-16 04:59:59,,-0.0007275482512689724
365,0.30999,0.307,1610776799999,0.3077275482512689,2021-01-16 05:59:59,1.0,0.0
366,0.30701,0.31525,1610780399999,0.31148877412563447,2021-01-16 06:59:59,,0.002030612937182763
367,0.31534,0.31555,1610783999999,0.31351938706281723,2021-01-16 07:59:59,0.0,0.0
368,0.31555,0.31813,1610787599999,0.31582469353140863,2021-01-16 08:59:59,,0.03897542126180553
369,0.31824,0.33199,1610791199999,0.3239073467657043,2021-01-16 09:59:59,,0.030892768027509843
370,0.33192,0.33744,1610794799999,0.33067367338285214,2021-01-16 10:59:59,,0.02412644141036202
371,0.33738,0.35379,1610798399999,0.3422318366914261,2021-01-16 11:59:59,,0.012568278101788066
372,0.35368,0.35783,1610801999999,0.35003091834571304,2021-01-16 12:59:59,,0.004769196447501123
373,0.3578,0.35317,1610805599999,0.35160045917285654,2021-01-16 13:59:59,,0.003199655620357622
374,0.35305,0.35382,1610809199999,0.3527102295864283,2021-01-16 14:59:59,,0.0020898852067858797
375,0.35381,0.35689,1610812799999,0.35480011479321416,2021-01-16 15:59:59,1.0,0.0
376,0.35687,0.34715,1610816399999,0.35097505739660706,2021-01-16 16:59:59,,-0.0009725286983035542
377,0.34735,0.34903,1610819999999,0.3500025286983035,2021-01-16 17:59:59,0.0,0.0
378,0.34901,0.34282,1610823599999,0.34641126434915176,2021-01-16 18:59:59,,0.004241393694492224
379,0.34277,0.35289,1610827199999,0.34965063217457587,2021-01-16 19:59:59,,0.0010020258690681128
380,0.35289,0.35508,1610830799999,0.35236531608728794,2021-01-16 20:59:59,,-0.0017126580436439554
381,0.35481,0.34894,1610834399999,0.350652658043644,2021-01-16 21:59:59,1.0,0.0
382,0.34913,0.34629,1610837999999,0.348471329021822,2021-01-16 22:59:59,,0.0011193354890890461
383,0.3461,0.35071,1610841599999,0.34959066451091103,2021-01-16 23:59:59,0.0,0.0
384,0.35057,0.37002,1610845199999,0.3598053322554555,2021-01-17 00:59:59,,0.013263500808408324
385,0.37002,0.38255,1610848799999,0.37117766612772773,2021-01-17 01:59:59,,0.0018911669361361128
386,0.38255,0.37496,1610852399999,0.37306883306386385,2021-01-17 02:59:59,1.0,0.0
387,0.37493,0.37574,1610855999999,0.3744044165319319,2021-01-17 03:59:59,,-0.013542403515308998
388,0.37563,0.37686,1610859599999,0.37563220826596594,2021-01-17 04:59:59,,-0.014770195249343032
389,0.37686,0.36302,1610863199999,0.36932610413298295,2021-01-17 05:59:59,,-0.00846409111636004
390,0.363,0.36763,1610866799999,0.3684780520664915,2021-01-17 06:59:59,,-0.007616039049868573
391,0.36784,0.35515,1610870399999,0.36181402603324575,2021-01-17 07:59:59,,-0.0009520130166228435
392,0.35519,0.35991,1610873999999,0.3608620130166229,2021-01-17 08:59:59,0.0,0.0
393,0.35991,0.35657,1610877599999,0.3587160065083115,2021-01-17 09:59:59,,0.010207244305227459
394,0.35636,0.36373,1610881199999,0.36122300325415574,2021-01-17 10:59:59,,0.0077002475593832
395,0.36359,0.37639,1610884799999,0.36880650162707784,2021-01-17 11:59:59,,0.00011674918646109589
396,0.3764,0.36904,1610888399999,0.36892325081353894,2021-01-17 12:59:59,1.0,0.0
397,0.36907,0.36314,1610891999999,0.3660316254067695,2021-01-17 13:59:59,,-0.0004658127033847492
398,0.36301,0.3651,1610895599999,0.36556581270338473,2021-01-17 14:59:59,0.0,0.0
399,0.36518,0.38478,1610899199999,0.37517290635169237,2021-01-17 15:59:59,,-9.717976376927284e-05
400,0.38477,0.37913,1610902799999,0.3771514531758462,2021-01-17 16:59:59,,-0.002075726587923099
401,0.37913,0.373,1610906399999,0.3750757265879231,2021-01-17 17:59:59,1.0,0.0
402,0.37314,0.37931,1610909999999,0.3771928632939615,2021-01-17 18:59:59,,-0.0026714316469807486
403,0.37931,0.37185,1610913599999,0.37452143164698076,2021-01-17 19:59:59,0.0,0.0
404,0.37187,0.38515,1610917199999,0.3798357158234904,2021-01-17 20:59:59,,0.0023674986544458543
405,0.38521,0.38361,1610920799999,0.3817228579117452,2021-01-17 21:59:59,,0.0004803565661910536
406,0.38358,0.38547,1610924399999,0.3835964289558726,2021-01-17 22:59:59,,-0.0013932144779363331
407,0.38539,0.38081,1610927999999,0.38220321447793626,2021-01-17 23:59:59,1.0,0.0
408,0.38077,0.39068,1610931599999,0.38644160723896814,2021-01-18 00:59:59,,0.001019196380515952
409,0.39068,0.38848,1610935199999,0.3874608036194841,2021-01-18 01:59:59,0.0,0.0
410,0.38849,0.38594,1610938799999,0.3867004018097421,2021-01-18 02:59:59,,-0.01007780135730657
411,0.38594,0.37203,1610942399999,0.379365200904871,2021-01-18 03:59:59,,-0.0027426004524355174
412,0.37201,0.37388,1610945999999,0.3766226004524355,2021-01-18 04:59:59,1.0,0.0
413,0.37375,0.37782,1610949599999,0.37722130022621775,2021-01-18 05:59:59,,-0.006908131084709057
414,0.37782,0.37289,1610953199999,0.3750556501131089,2021-01-18 06:59:59,,-0.0047424809716001826
415,0.37279,0.38185,1610956799999,0.3784528250565544,2021-01-18 07:59:59,,-0.00813965591504573
416,0.38206,0.37805,1610960399999,0.3782514125282772,2021-01-18 08:59:59,,-0.007938243386768518
417,0.37814,0.37705,1610963999999,0.3776507062641386,2021-01-18 09:59:59,,-0.007337537122629911
418,0.37711,0.37032,1610967599999,0.37398535313206926,2021-01-18 10:59:59,,-0.0036721839905605735
419,0.37032,0.37208,1610971199999,0.37303267656603467,2021-01-18 11:59:59,,-0.00271950742452598
420,0.37199,0.3675,1610974799999,0.37026633828301736,2021-01-18 12:59:59,,4.6830858491331284e-05
421,0.36751,0.37036,1610978399999,0.3703131691415087,2021-01-18 13:59:59,0.0,0.0
422,0.37042,0.373,1610981999999,0.37165658457075434,2021-01-18 14:59:59,,0.002270061571934212
423,0.373,0.37573,1610985599999,0.3736932922853772,2021-01-18 15:59:59,,0.00023335385731138025
424,0.37573,0.37416,1610989199999,0.37392664614268856,2021-01-18 16:59:59,1.0,0.0
425,0.37406,0.36722,1610992799999,0.3705733230713443,2021-01-18 17:59:59,,-0.002641657687426191
426,0.36728,0.37066,1610996399999,0.37061666153567213,2021-01-18 18:59:59,,-0.002684996151754049
427,0.37071,0.36817,1610999999999,0.3693933307678361,2021-01-18 19:59:59,,-0.0014616653839180094
428,0.36817,0.36647,1611003599999,0.3679316653839181,2021-01-18 20:59:59,0.0,0.0
429,0.36648,0.3694,1611007199999,0.36866583269195907,2021-01-18 21:59:59,,0.0021057818512883464
430,0.3694,0.36782,1611010799999,0.3682429163459795,2021-01-18 22:59:59,,0.00252869819726792
431,0.36774,0.37123,1611014399999,0.3697364581729897,2021-01-18 23:59:59,,0.001035156370257695
432,0.37132,0.37261,1611017999999,0.37117322908649486,2021-01-19 00:59:59,,-0.0004016145432474416
433,0.37271,0.37037,1611021599999,0.3707716145432474,2021-01-19 01:59:59,1.0,0.0
434,0.37049,0.36412,1611025199999,0.3674458072716237,2021-01-19 02:59:59,,-0.0019779036358118507
435,0.36417,0.36349,1611028799999,0.36546790363581183,2021-01-19 03:59:59,0.0,0.0
436,0.36344,0.36641,1611032399999,0.3659389518179059,2021-01-19 04:59:59,,0.00795288002513278
437,0.36652,0.36477,1611035999999,0.365354475908953,2021-01-19 05:59:59,,0.008537355934085722
438,0.36483,0.36648,1611039599999,0.3659172379544765,2021-01-19 06:59:59,,0.007974593888562198
439,0.36644,0.36962,1611043199999,0.3677686189772382,2021-01-19 07:59:59,,0.006123212865800476
440,0.36963,0.37859,1611046799999,0.3731793094886191,2021-01-19 08:59:59,,0.000712522354419598
441,0.37871,0.37417,1611050399999,0.37367465474430955,2021-01-19 09:59:59,,0.0002171770987291488
442,0.37412,0.37342,1611053999999,0.3735473273721548,2021-01-19 10:59:59,,0.0003445044708839107
443,0.37341,0.37792,1611057599999,0.3757336636860774,2021-01-19 11:59:59,,-0.0018418318430387104
444,0.3779,0.37205,1611061199999,0.3738918318430387,2021-01-19 12:59:59,1.0,0.0
445,0.37205,0.37309,1611064799999,0.37349091592151934,2021-01-19 13:59:59,,-0.0012714556408824351
446,0.37315,0.37256,1611068399999,0.3730254579607597,2021-01-19 14:59:59,,-0.0008059976801227942
447,0.37267,0.37286,1611071999999,0.37294272898037983,2021-01-19 15:59:59,,-0.0007232686997429294
448,0.37287,0.37788,1611075599999,0.3754113644901899,2021-01-19 16:59:59,,-0.0031919042095530092
449,0.37792,0.37824,1611079199999,0.37682568224509494,2021-01-19 17:59:59,,-0.004606221964458035
450,0.37825,0.37011,1611082799999,0.3734678411225475,2021-01-19 18:59:59,,-0.0012483808419105902
451,0.37012,0.36787,1611086399999,0.37066892056127376,2021-01-19 19:59:59,,0.001550539719363142
452,0.36784,0.37377,1611089999999,0.3722194602806369,2021-01-19 20:59:59,0.0,0.0
453,0.37366,0.37333,1611093599999,0.3727747301403185,2021-01-19 21:59:59,,-0.0013485476052388368
454,0.37331,0.37853,1611097199999,0.3756523650701592,2021-01-19 22:59:59,,-0.004226182535079559
455,0.37846,0.3672,1611100799999,0.37142618253507964,2021-01-19 23:59:59,1.0,0.0
456,0.3672,0.37286,1611104399999,0.37214309126753986,2021-01-20 00:59:59,,-0.02780666961439837
457,0.37286,0.36736,1611107999999,0.36975154563376994,2021-01-20 01:59:59,,-0.02541512398062845
458,0.36736,0.36964,1611111599999,0.369695772816885,2021-01-20 02:59:59,,-0.025359351163743493
459,0.36976,0.35554,1611115199999,0.3626178864084425,2021-01-20 03:59:59,,-0.018281464755301013
460,0.35552,0.35827,1611118799999,0.36044394320422124,2021-01-20 04:59:59,,-0.01610752155107975
461,0.35819,0.3599,1611122399999,0.3601719716021106,2021-01-20 05:59:59,,-0.01583554994896913
462,0.35994,0.35717,1611125999999,0.3586709858010553,2021-01-20 06:59:59,,-0.014334564147913786
463,0.35717,0.36186,1611129599999,0.3602654929005277,2021-01-20 07:59:59,,-0.015929071247386184
464,0.36201,0.35802,1611133199999,0.35914274645026384,2021-01-20 08:59:59,,-0.01480632479712235
465,0.35803,0.34878,1611136799999,0.3539613732251319,2021-01-20 09:59:59,,-0.009624951571990392
466,0.34878,0.34909,1611140399999,0.35152568661256595,2021-01-20 10:59:59,,-0.007189264959424457
467,0.34909,0.33778,1611143999999,0.344652843306283,2021-01-20 11:59:59,,-0.0003164216531414965
468,0.3377,0.34402,1611147599999,0.3443364216531415,2021-01-20 12:59:59,0.0,0.0
469,0.34422,0.35265,1611151199999,0.34849321082657075,2021-01-20 13:59:59,,-0.0009966054132853897
470,0.35258,0.3465,1611154799999,0.34749660541328536,2021-01-20 14:59:59,1.0,0.0
471,0.34654,0.3425,1611158399999,0.34499830270664267,2021-01-20 15:59:59,,0.004875848646678671
472,0.34239,0.35475,1611161999999,0.34987415135332134,2021-01-20 16:59:59,0.0,0.0
473,0.35482,0.35228,1611165599999,0.3510770756766607,2021-01-20 17:59:59,,0.020512432727063212
474,0.35232,0.35556,1611169199999,0.35331853783833034,2021-01-20 18:59:59,,0.018270970565393563
475,0.35555,0.36509,1611172799999,0.3592042689191652,2021-01-20 19:59:59,,0.012385239484558719
476,0.36509,0.36306,1611176399999,0.3611321344595826,2021-01-20 20:59:59,,0.010457373944141313
477,0.36306,0.36412,1611179999999,0.3626260672297913,2021-01-20 21:59:59,,0.008963441173932607
478,0.36397,0.36945,1611183599999,0.3660380336148956,2021-01-20 22:59:59,,0.005551474788828281
479,0.36948,0.37532,1611187199999,0.3706790168074478,2021-01-20 23:59:59,,0.0009104915962760973
480,0.37548,0.3725,1611190799999,0.3715895084037239,2021-01-21 00:59:59,1.0,0.0
481,0.3725,0.36934,1611194399999,0.370464754201862,2021-01-21 01:59:59,,-0.03763671778288302
482,0.3693,0.37047,1611197999999,0.37046737710093103,2021-01-21 02:59:59,,-0.03763934068195207
483,0.37045,0.36911,1611201599999,0.36978868855046554,2021-01-21 03:59:59,,-0.03696065213148658
484,0.36902,0.3595,1611205199999,0.36464434427523273,2021-01-21 04:59:59,,-0.03181630785625378
485,0.35941,0.36319,1611208799999,0.3639171721376164,2021-01-21 05:59:59,,-0.031089135718637417
486,0.36326,0.36412,1611212399999,0.3640185860688082,2021-01-21 06:59:59,,-0.031190549649829258
