openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1610146800000,0.00998000,0.01031800,0.00971550,0.00974000,501911961.00000000,1610150399999,5039282.42234800,13266,231538015.00000000,2327464.41165350,0
1610150400000,0.00974750,0.01013720,0.00969730,0.00976360,206657017.00000000,1610153999999,2046890.95270020,6502,90641578.00000000,898310.49227070,0
1610154000000,0.00976360,0.01011980,0.00970000,0.01010980,265958865.00000000,1610157599999,2635058.35289010,7128,142427478.00000000,1410561.11864330,0
1610157600000,0.01009550,0.01031800,0.00991950,0.01001140,233815176.00000000,1610161199999,2364435.59477130,6277,131639861.00000000,1331466.80260440,0
1610161200000,0.01001020,0.01028130,0.00996220,0.01018980,124121168.00000000,1610164799999,1255218.07123000,3868,61473252.00000000,621916.49926620,0
1610164800000,0.01019170,0.01020580,0.01000020,0.01011500,62027050.00000000,1610168399999,627379.47879290,2313,28602639.00000000,289246.03207200,0
1610168400000,0.01011500,0.01013180,0.00983300,0.00988090,77832479.00000000,1610171999999,777885.08937030,3063,39727006.00000000,396729.34695610,0
1610172000000,0.00986210,0.00997600,0.00964860,0.00996890,208274747.00000000,1610175599999,2038290.08158810,4774,102397533.00000000,1001425.50729430,0
1610175600000,0.00997420,0.01007150,0.00983120,0.01002250,74733190.00000000,1610179199999,745424.82026010,2795,38579694.00000000,384890.56512670,0
1610179200000,0.01002250,0.01012000,0.00987500,0.00994860,98454868.00000000,1610182799999,983938.96215550,3097,51453076.00000000,514216.94006940,0
1610182800000,0.00994790,0.01009090,0.00994390,0.01008050,48241090.00000000,1610186399999,483081.31288910,1875,27534042.00000000,275879.72672530,0
1610186400000,0.01008960,0.01079000,0.01004430,0.01063300,428326282.00000000,1610189999999,4468087.95365760,10861,216668633.00000000,2258874.17056040,0
1610190000000,0.01064580,0.01064590,0.01010100,0.01016370,347825077.00000000,1610193599999,3610925.57195500,7516,159017730.00000000,1651986.51848930,0
1610193600000,0.01017500,0.01062330,0.01016550,0.01042630,180060111.00000000,1610197199999,1878301.58826520,5235,106810655.00000000,1115011.73638090,0
1610197200000,0.01042630,0.01047790,0.01024530,0.01035840,92989384.00000000,1610200799999,963396.94699380,3245,54103885.00000000,560915.03473010,0
1610200800000,0.01035810,0.01040600,0.01017870,0.01024480,99124698.00000000,1610204399999,1021210.47987230,3638,45305661.00000000,466940.40220100,0
1610204400000,0.01025550,0.01034160,0.01012130,0.01023830,98984035.00000000,1610207999999,1014267.01233220,3094,46627936.00000000,478241.97304480,0
1610208000000,0.01023830,0.01030600,0.00980000,0.01009100,228814222.00000000,1610211599999,2301137.35892850,6505,109222402.00000000,1099451.39387320,0
1610211600000,0.01008610,0.01023800,0.00998010,0.01004380,126882266.00000000,1610215199999,1282232.44059800,3680,71976196.00000000,727843.54329370,0
1610215200000,0.01004390,0.01033280,0.00998500,0.01029420,102826412.00000000,1610218799999,1050838.60363270,3576,59346555.00000000,607173.74020900,0
1610218800000,0.01029590,0.01060940,0.01029010,0.01037040,249714690.00000000,1610222399999,2602549.52303700,7087,158996779.00000000,1656506.84307400,0
1610222400000,0.01036050,0.01039980,0.01009860,0.01026990,92539144.00000000,1610225999999,948530.70058300,4332,46051385.00000000,472287.98219950,0
1610226000000,0.01025480,0.01034180,0.01011000,0.01034140,65236581.00000000,1610229599999,667195.90449190,3007,35866168.00000000,367079.57848430,0
1610229600000,0.01034000,0.01039160,0.01010010,0.01017970,116786944.00000000,1610233199999,1197819.96334510,3871,64696579.00000000,663813.96094810,0
1610233200000,0.01017450,0.01028180,0.01005000,0.01017890,76182764.00000000,1610236799999,774858.29329210,3004,39394281.00000000,401002.08637630,0
1610236800000,0.01018900,0.01037650,0.01017600,0.01028000,139113559.00000000,1610240399999,1426396.75910410,3952,82600475.00000000,846533.26414410,0
1610240400000,0.01028000,0.01040000,0.01013100,0.01032630,129203189.00000000,1610243999999,1327128.18344320,4076,77510344.00000000,797097.08041540,0
1610244000000,0.01032640,0.01045990,0.01024850,0.01042960,79840814.00000000,1610247599999,828837.12756940,2868,45179859.00000000,469122.46054240,0
1610247600000,0.01042960,0.01045000,0.01025110,0.01029310,82282088.00000000,1610251199999,852123.08076830,3438,43619911.00000000,451781.11419000,0
1610251200000,0.01029310,0.01035460,0.01020000,0.01021690,43688606.00000000,1610254799999,449027.21930420,1885,20717850.00000000,213094.49849310,0
1610254800000,0.01023100,0.01040000,0.01020350,0.01031320,58863263.00000000,1610258399999,607720.19909860,2291,29889703.00000000,308662.35398370,0
1610258400000,0.01031320,0.01068550,0.01029090,0.01038780,171343057.00000000,1610261999999,1800213.07363930,6057,98916688.00000000,1039691.95743170,0
1610262000000,0.01038780,0.01062290,0.01037330,0.01061000,92364324.00000000,1610265599999,970847.20573970,3757,51970154.00000000,546533.02430550,0
1610265600000,0.01060180,0.01069840,0.01035110,0.01043000,139229842.00000000,1610269199999,1469199.58700360,4771,60018417.00000000,634186.73735430,0
1610269200000,0.01043290,0.01091550,0.01043000,0.01066100,206678934.00000000,1610272799999,2213697.34634910,6904,103622328.00000000,1111001.86657980,0
1610272800000,0.01066720,0.01075000,0.01025000,0.01034620,272331341.00000000,1610276399999,2852771.34431200,7642,112743523.00000000,1183171.68203820,0
1610276400000,0.01033840,0.01039370,0.00975950,0.00985000,346240857.00000000,1610279999999,3463878.95900830,10685,168993991.00000000,1687016.76603040,0
1610280000000,0.00985000,0.01029980,0.00960000,0.01009750,256592154.00000000,1610283599999,2567952.18856540,9373,124734424.00000000,1246234.09522280,0
1610283600000,0.01008780,0.01030000,0.01004270,0.01025530,76913479.00000000,1610287199999,786705.27118180,3727,44643499.00000000,456752.30798350,0
1610287200000,0.01025530,0.01026020,0.00997310,0.01000900,64916267.00000000,1610290799999,655602.22528240,3251,31859875.00000000,321990.23944420,0
1610290800000,0.01000900,0.01014000,0.00991150,0.01012360,57469494.00000000,1610294399999,577991.56157070,2340,28861451.00000000,290599.14102180,0
1610294400000,0.01012040,0.01019180,0.00995100,0.01002700,48791915.00000000,1610297999999,491335.46715260,2362,27610238.00000000,278160.45194540,0
1610298000000,0.01002090,0.01005420,0.00963260,0.00986330,175584848.00000000,1610301599999,1726695.05735030,5769,89979784.00000000,885560.78240020,0
1610301600000,0.00987400,0.00998250,0.00978160,0.00981380,86058369.00000000,1610305199999,850802.29355820,4295,39449189.00000000,389818.70042910,0
1610305200000,0.00979630,0.00997570,0.00963250,0.00966900,74524198.00000000,1610308799999,731647.31744710,2923,36983853.00000000,363384.47046360,0
1610308800000,0.00968900,0.01000550,0.00895340,0.00996640,315036135.00000000,1610312399999,2995137.59110950,9270,156427910.00000000,1488791.38028630,0
1610312400000,0.00997230,0.00997230,0.00971600,0.00985430,90467819.00000000,1610315999999,890073.88173660,3852,41272286.00000000,406512.95305710,0
1610316000000,0.00986350,0.01003900,0.00980000,0.00995030,62622365.00000000,1610319599999,623332.12724460,2293,30043814.00000000,299190.63615880,0
1610319600000,0.00993750,0.00999910,0.00978000,0.00982000,43249055.00000000,1610323199999,427405.43609480,1685,19898493.00000000,196645.81813300,0
1610323200000,0.00981620,0.00984550,0.00948220,0.00962270,122603512.00000000,1610326799999,1181541.58179400,4361,59264488.00000000,571623.16888190,0
1610326800000,0.00963000,0.00972160,0.00948670,0.00952760,60611021.00000000,1610330399999,583493.12304230,2301,28785263.00000000,276943.97901290,0
1610330400000,0.00952760,0.00962180,0.00914390,0.00942220,169051541.00000000,1610333999999,1587532.20950980,4408,74758401.00000000,701835.05553430,0
1610334000000,0.00939980,0.00949990,0.00849360,0.00909310,295370078.00000000,1610337599999,2655816.68675350,9151,138362735.00000000,1245713.30762400,0
1610337600000,0.00909570,0.00924300,0.00871470,0.00899730,132312279.00000000,1610341199999,1185217.23634380,4019,69856219.00000000,625068.14270040,0
1610341200000,0.00898110,0.00912000,0.00881310,0.00888740,111757511.00000000,1610344799999,1005991.18107320,2908,46458154.00000000,417273.69004320,0
1610344800000,0.00887470,0.00887560,0.00814470,0.00814660,285018812.00000000,1610348399999,2409404.03734540,6293,143562263.00000000,1212657.08437770,0
1610348400000,0.00817800,0.00872650,0.00800240,0.00868950,301157212.00000000,1610351999999,2502626.11112050,6359,155051014.00000000,1285380.72419690,0
1610352000000,0.00869050,0.00937910,0.00854510,0.00917160,256683382.00000000,1610355599999,2317321.18413330,5084,136864253.00000000,1237855.85745370,0
1610355600000,0.00918760,0.00923320,0.00888120,0.00922640,112706320.00000000,1610359199999,1017192.51965550,3675,61594286.00000000,556167.35884580,0
1610359200000,0.00921520,0.00930510,0.00897200,0.00899300,88393310.00000000,1610362799999,809641.09922040,3098,50216319.00000000,459639.53448090,0
1610362800000,0.00900030,0.00903900,0.00880000,0.00887380,186471715.00000000,1610366399999,1660413.14180450,3953,63276803.00000000,563944.11564730,0
1610366400000,0.00889230,0.00920450,0.00870010,0.00893740,230773257.00000000,1610369999999,2065662.25722410,5366,116587876.00000000,1043970.32915450,0
1610370000000,0.00892630,0.00898990,0.00821690,0.00830260,328647701.00000000,1610373599999,2808717.46697270,8239,166304881.00000000,1422800.76875070,0
1610373600000,0.00829640,0.00844250,0.00752900,0.00817590,457561219.00000000,1610377199999,3652776.76115920,10376,212180392.00000000,1690866.50549040,0
1610377200000,0.00817960,0.00829420,0.00740640,0.00746710,330096394.00000000,1610380799999,2545960.98614940,7816,181772885.00000000,1402083.65655120,0
1610380800000,0.00745810,0.00756780,0.00670940,0.00718620,581228805.00000000,1610384399999,4069086.90974530,12139,287907971.00000000,2019539.47167760,0
1610384400000,0.00718700,0.00849000,0.00698900,0.00784800,532869028.00000000,1610387999999,4049842.01005820,12781,280093648.00000000,2128908.03716930,0
1610388000000,0.00783610,0.00819980,0.00779590,0.00794830,181327424.00000000,1610391599999,1449702.80448430,4888,97159923.00000000,776042.56596860,0
1610391600000,0.00795190,0.00803270,0.00730500,0.00767500,272613583.00000000,1610395199999,2071894.75767220,6656,148103072.00000000,1125650.37874400,0
1610395200000,0.00767910,0.00775860,0.00723980,0.00770000,282652300.00000000,1610398799999,2128739.78986960,6582,145868277.00000000,1099539.76838330,0
1610398800000,0.00769800,0.00808410,0.00763720,0.00790170,189267211.00000000,1610402399999,1494281.10487600,5871,100873672.00000000,795957.75749110,0
1610402400000,0.00789070,0.00827600,0.00786600,0.00821860,131827224.00000000,1610405999999,1073646.07135870,3777,67819087.00000000,552954.10337460,0
1610406000000,0.00823240,0.00891940,0.00819250,0.00883260,199908553.00000000,1610409599999,1710784.37685680,4727,93004157.00000000,795172.44839390,0
1610409600000,0.00881040,0.00884060,0.00820000,0.00846000,267080733.00000000,1610413199999,2251855.75521350,5742,143320820.00000000,1210769.72735150,0
1610413200000,0.00847490,0.00866610,0.00818430,0.00828660,84661651.00000000,1610416799999,712354.65371870,2545,44313760.00000000,373097.69112340,0
1610416800000,0.00828660,0.00848530,0.00822110,0.00840900,54920218.00000000,1610420399999,458926.07059590,1827,28584478.00000000,238851.22474420,0
1610420400000,0.00840900,0.00861520,0.00830010,0.00857100,68924546.00000000,1610423999999,582496.83862200,2074,36057137.00000000,305144.34577120,0
1610424000000,0.00857980,0.00871230,0.00848280,0.00869950,64459801.00000000,1610427599999,552969.82449810,1935,33666804.00000000,288824.08351200,0
1610427600000,0.00869040,0.00882810,0.00856720,0.00880170,84182888.00000000,1610431199999,732377.99274400,2197,48129207.00000000,418498.60470890,0
1610431200000,0.00882550,0.00913940,0.00880150,0.00891630,160262388.00000000,1610434799999,1442249.77206770,3993,82559724.00000000,743298.55891690,0
1610434800000,0.00891610,0.00903680,0.00880610,0.00893770,86500485.00000000,1610438399999,773628.66894570,2740,44215326.00000000,395364.29237200,0
1610438400000,0.00893650,0.00895400,0.00865200,0.00871040,84469042.00000000,1610441999999,742153.40458480,2610,42838157.00000000,376504.79005550,0
1610442000000,0.00873220,0.00876990,0.00861670,0.00871230,53900723.00000000,1610445599999,468680.43420910,1941,26149552.00000000,227471.86601840,0
1610445600000,0.00871080,0.00874330,0.00828860,0.00838370,140838066.00000000,1610449199999,1188900.57759860,3871,61473356.00000000,519908.81101730,0
1610449200000,0.00838380,0.00865300,0.00837990,0.00845680,82750727.00000000,1610452799999,703492.03716090,2291,42425224.00000000,360715.48407700,0
1610452800000,0.00845520,0.00870930,0.00838220,0.00846590,81482403.00000000,1610456399999,697808.10055100,2701,42717678.00000000,365812.15172440,0
1610456400000,0.00847730,0.00852460,0.00801000,0.00802810,98527290.00000000,1610459999999,814660.08441960,3304,47899879.00000000,395690.83227420,0
1610460000000,0.00803430,0.00824400,0.00782170,0.00806480,171328641.00000000,1610463599999,1377883.99957740,4284,88992544.00000000,717227.34689980,0
1610463600000,0.00806400,0.00829490,0.00806400,0.00816860,128126145.00000000,1610467199999,1045820.11314140,3328,69584580.00000000,567730.17575240,0
1610467200000,0.00816640,0.00846120,0.00816640,0.00844790,133887262.00000000,1610470799999,1119178.24724440,3615,63410641.00000000,529776.38647980,0
1610470800000,0.00845020,0.00855540,0.00827550,0.00836230,119597279.00000000,1610474399999,1001750.13118020,3225,69746509.00000000,584221.44809450,0
1610474400000,0.00836310,0.00842520,0.00827790,0.00834510,49505047.00000000,1610477999999,414026.99513100,1809,27288344.00000000,228287.28831900,0
1610478000000,0.00835240,0.00835250,0.00791500,0.00804950,127199254.00000000,1610481599999,1027658.11168580,3689,70056954.00000000,565609.19376860,0
1610481600000,0.00804930,0.00815530,0.00793600,0.00812680,100953407.00000000,1610485199999,810395.01904840,2385,52017972.00000000,417609.07156430,0
1610485200000,0.00811800,0.00820400,0.00796340,0.00820000,88581821.00000000,1610488799999,717598.21382110,2368,44113550.00000000,357316.65443430,0
1610488800000,0.00820000,0.00829510,0.00789370,0.00795540,123668060.00000000,1610492399999,1002657.24453020,3007,72440455.00000000,588431.43267330,0
1610492400000,0.00796240,0.00812140,0.00786000,0.00808070,70284938.00000000,1610495999999,561129.96244260,2055,39434983.00000000,314803.39432460,0
1610496000000,0.00808060,0.00810000,0.00777000,0.00778430,79100995.00000000,1610499599999,624173.71622240,2460,32823304.00000000,259501.77510810,0
1610499600000,0.00777630,0.00797770,0.00777630,0.00795750,63792842.00000000,1610503199999,503038.59976080,1645,26109046.00000000,205825.15510380,0
1610503200000,0.00795280,0.00803430,0.00781370,0.00787750,98482970.00000000,1610506799999,779596.31496490,2484,51106999.00000000,404239.53937310,0
1610506800000,0.00786230,0.00806000,0.00786230,0.00792750,79342617.00000000,1610510399999,630325.78857470,2295,36962621.00000000,293866.84412080,0
1610510400000,0.00792660,0.00800000,0.00781500,0.00785520,121703630.00000000,1610513999999,964432.15101780,2792,56367969.00000000,446724.33953640,0
1610514000000,0.00784640,0.00792080,0.00780170,0.00790000,74755750.00000000,1610517599999,587933.71169930,1875,29054479.00000000,228824.11708290,0
1610517600000,0.00790000,0.00811000,0.00790000,0.00804170,58565289.00000000,1610521199999,469920.15421060,1731,29725863.00000000,238509.45600650,0
1610521200000,0.00805060,0.00836190,0.00802040,0.00831260,84674643.00000000,1610524799999,693787.37194050,2288,48721049.00000000,398742.19400190,0
1610524800000,0.00830050,0.00831150,0.00810230,0.00816640,64129372.00000000,1610528399999,525026.90975060,1962,36872271.00000000,301823.94088330,0
1610528400000,0.00816640,0.00827720,0.00806930,0.00810740,62752779.00000000,1610531999999,513788.63742380,1831,30669221.00000000,251136.31537660,0
1610532000000,0.00810970,0.00829900,0.00810970,0.00820000,67497263.00000000,1610535599999,555420.90729180,1737,39518280.00000000,325363.09214700,0
1610535600000,0.00820000,0.00829890,0.00811000,0.00814700,59550342.00000000,1610539199999,488014.93086990,1642,32743786.00000000,268378.35558670,0
